1070.,1176.,1310.,1391.,1550.,1613.,1702.,1852.,1818.,1921.,1950.,1909.,1983.,1913.,1944.,1914.
1828.,1849.,1729.,1663.,1584.,1480.,1361.,1206.,1101.,861.,697.,466.,184.,-15.,-379.,-560.
-820.,-1084.,-1119.,-1333.,-1346.,-1373.,-1442.,-1380.,-1483.,-1429.,-1460.,-1494.,-1418.,-1434.,-1301.,-1237.
-1029.,-825.,-663.,-300.,-152.,165.,417.,581.,914.,972.,1224.,1348.,1361.,1551.,1480.,1564.
1550.,1513.,1573.,1448.,1488.,1368.,1269.,1170.,937.,826.,495.,322.,65.,-267.,-392.,-740.
-875.,-1078.,-1295.,-1335.,-1579.,-1581.,-1676.,-1762.,-1714.,-1807.,-1720.,-1756.,-1696.,-1613.,-1622.,-1437.
-1407.,-1227.,-1077.,-956.,-682.,-611.,-361.,-217.,-132.,69.,80.,230.,266.,318.,419.,380.
462.,416.,408.,371.,276.,267.,99.,70.,-32.,-156.,-173.,-329.,-347.,-463.,-559.,-580.
-727.,-729.,-798.,-829.,-817.,-843.,-767.,-761.,-656.,-557.,-463.,-306.,-220.,-38.,59.,182.
333.,370.,504.,562.,657.,763.,829.,973.,1013.,1088.,1108.,1054.,997.,841.,724.,523.
348.,219.,43.,-35.,-156.,-235.,-325.,-473.,-576.,-777.,-945.,-1114.,-1280.,-1376.,-1475.,-1471.
-1466.,-1411.,-1302.,-1224.,-1095.,-1007.,-886.,-782.,-692.,-540.,-431.,-271.,-125.,15.,180.,288.
440.,539.,634.,739.,786.,858.,869.,876.,859.,792.,745.,646.,547.,438.,308.,197.
62.,-59.,-187.,-316.,-440.,-567.,-672.,-777.,-848.,-912.,-954.,-971.,-1000.,-992.,-1000.,-994.
-964.,-944.,-879.,-811.,-715.,-593.,-477.,-336.,-217.,-115.,-31.,31.,77.,99.,127.,144.
167.,190.,208.,226.,214.,204.,170.,104.,40.,-51.,-139.,-226.,-305.,-371.,-435.,-478.
-518.,-553.,-590.,-620.,-643.,-679.,-684.,-690.,-691.,-652.,-615.,-555.,-483.,-417.,-326.,-256.
-184.,-99.,-48.,14.,83.,126.,174.,216.,253.,295.,333.,379.,427.,467.,503.,537.
538.,528.,515.,452.,396.,332.,260.,226.,189.,203.,223.,238.,293.,292.,275.,227.
132.,48.,-74.,-148.,-199.,-230.,-177.,-125.,-36.,29.,73.,89.,18.,-29.,-131.,-228.
-273.,-317.,-269.,-227.,-137.,-5.,56.,147.,186.,192.,199.,189.,216.,216.,268.,321.
372.,443.,451.,503.,488.,480.,535.,499.,551.,605.,643.,711.,695.,707.,661.,583.
524.,436.,423.,441.,553.,688.,833.,1051.,1173.,1315.,1393.,1394.,1421.,1362.,1398.,1440.
1485.,1661.,1792.,1970.,2103.,2154.,2190.,2096.,2006.,1855.,1675.,1552.,1407.,1311.,1184.,1082.
952.,744.,571.,295.,23.,-255.,-541.,-721.,-947.,-1064.,-1151.,-1258.,-1279.,-1375.,-1432.,-1501.
-1565.,-1564.,-1608.,-1538.,-1451.,-1314.,-1107.,-917.,-631.,-414.,-156.,125.,302.,546.,709.,869.
1038.,1131.,1278.,1363.,1473.,1591.,1658.,1741.,1764.,1777.,1696.,1574.,1425.,1178.,967.,695.
453.,237.,-15.,-165.,-377.,-562.,-727.,-974.,-1159.,-1387.,-1587.,-1754.,-1909.,-1968.,-2024.,-2013.
-1974.,-1919.,-1834.,-1781.,-1682.,-1617.,-1527.,-1390.,-1278.,-1084.,-910.,-708.,-484.,-317.,-114.,18.
133.,249.,310.,372.,404.,444.,460.,466.,471.,434.,417.,354.,290.,218.,99.,32.
-89.,-204.,-298.,-439.,-535.,-655.,-747.,-819.,-904.,-914.,-932.,-917.,-870.,-838.,-774.,-727.
-669.,-613.,-569.,-483.,-390.,-267.,-131.,25.,188.,324.,468.,554.,612.,665.,695.,756.
807.,895.,1006.,1089.,1173.,1176.,1100.,952.,732.,485.,209.,-12.,-172.,-262.,-257.,-230.
-179.,-169.,-237.,-370.,-624.,-907.,-1191.,-1448.,-1594.,-1653.,-1588.,-1435.,-1243.,-1018.,-851.,-717.
-633.,-604.,-582.,-576.,-527.,-439.,-314.,-147.,13.,180.,329.,457.,558.,638.,726.,787.
862.,907.,904.,891.,808.,718.,599.,452.,351.,238.,171.,121.,50.,-2.,-97.,-207.
-338.,-492.,-624.,-738.,-808.,-849.,-860.,-854.,-859.,-863.,-902.,-940.,-968.,-986.,-945.,-878.
-756.,-604.,-458.,-309.,-221.,-174.,-168.,-206.,-245.,-282.,-284.,-245.,-171.,-71.,21.,102.
148.,151.,116.,36.,-52.,-148.,-231.,-288.,-329.,-348.,-351.,-350.,-349.,-357.,-366.,-373.
-376.,-366.,-359.,-349.,-331.,-320.,-303.,-281.,-264.,-227.,-183.,-135.,-71.,-19.,39.,96.
133.,174.,197.,214.,249.,274.,313.,353.,381.,410.,401.,372.,337.,281.,249.,228.
215.,242.,271.,307.,353.,352.,344.,300.,197.,127.,23.,-68.,-75.,-99.,-55.,-6.
-1.,56.,30.,-4.,-27.,-132.,-169.,-207.,-241.,-201.,-179.,-118.,-61.,-42.,-5.,-14.
-33.,-15.,2.,48.,133.,206.,306.,382.,418.,496.,506.,534.,593.,565.,642.,678.
700.,799.,770.,820.,826.,754.,811.,757.,771.,844.,826.,895.,857.,768.,711.,579.
529.,542.,577.,730.,929.,1107.,1322.,1440.,1453.,1434.,1225.,1028.,836.,615.,661.,734.
952.,1324.,1533.,1811.,1893.,1786.,1668.,1293.,974.,662.,325.,212.,130.,175.,316.,408.
502.,486.,352.,153.,-107.,-387.,-595.,-768.,-893.,-901.,-931.,-880.,-793.,-756.,-633.,-604.
-556.,-465.,-463.,-357.,-289.,-212.,-73.,-1.,122.,223.,324.,477.,596.,728.,834.,897.
924.,939.,926.,900.,895.,854.,846.,805.,731.,678.,534.,413.,250.,32.,-129.,-339.
-487.,-584.,-688.,-721.,-785.,-871.,-945.,-1070.,-1202.,-1304.,-1410.,-1475.,-1471.,-1473.,-1394.,-1293.
-1214.,-1072.,-1005.,-933.,-845.,-824.,-734.,-653.,-553.,-415.,-306.,-182.,-85.,-1.,63.,115.
155.,163.,195.,186.,189.,201.,168.,183.,150.,105.,69.,-24.,-75.,-138.,-216.,-266.
-338.,-412.,-467.,-527.,-579.,-587.,-612.,-608.,-579.,-606.,-568.,-580.,-599.,-548.,-599.,-564.
-527.,-540.,-420.,-388.,-299.,-156.,-124.,14.,85.,110.,224.,226.,267.,324.,281.,335.
355.,361.,487.,530.,616.,748.,752.,830.,823.,716.,681.,482.,339.,231.,36.,37.
-5.,-26.,65.,-6.,-10.,-86.,-284.,-377.,-600.,-767.,-841.,-992.,-992.,-994.,-1011.,-919.
-935.,-920.,-882.,-944.,-884.,-844.,-816.,-654.,-582.,-466.,-331.,-320.,-205.,-161.,-134.,13.
47.,185.,347.,415.,594.,644.,678.,738.,652.,647.,589.,499.,522.,458.,437.,421.
311.,257.,137.,-12.,-95.,-242.,-337.,-390.,-511.,-556.,-636.,-759.,-810.,-947.,-1041.,-1086.
-1179.,-1144.,-1129.,-1098.,-982.,-956.,-876.,-820.,-821.,-749.,-735.,-682.,-591.,-529.,-396.,-285.
-186.,-69.,-6.,54.,103.,120.,157.,191.,218.,273.,297.,306.,320.,279.,251.,209.
137.,103.,46.,4.,-14.,-55.,-65.,-85.,-116.,-140.,-185.,-228.,-264.,-291.,-316.,-330.
-343.,-354.,-345.,-342.,-314.,-272.,-237.,-177.,-139.,-103.,-73.,-65.,-40.,-36.,-20.,4.
20.,69.,117.,182.,249.,295.,335.,342.,336.,327.,313.,309.,315.,334.,340.,359.
365.,355.,357.,319.,294.,252.,187.,167.,119.,105.,102.,56.,42.,-16.,-67.,-96.
-149.,-143.,-139.,-124.,-91.,-83.,-61.,-42.,-12.,23.,62.,98.,126.,167.,200.,256.
294.,299.,313.,279.,274.,283.,305.,405.,485.,603.,695.,722.,744.,680.,621.,547.
468.,458.,458.,579.,763.,1002.,1328.,1600.,1862.,2031.,2090.,2111.,2048.,1971.,1903.,1859.
1853.,1896.,1983.,2078.,2245.,2359.,2437.,2469.,2341.,2200.,1939.,1620.,1331.,929.,611.,291.
-25.,-223.,-455.,-579.,-672.,-789.,-865.,-1031.,-1195.,-1389.,-1606.,-1782.,-1966.,-2077.,-2148.,-2147.
-2062.,-1921.,-1699.,-1469.,-1187.,-927.,-685.,-426.,-216.,56.,287.,517.,784.,951.,1174.,1331.
1454.,1623.,1682.,1784.,1836.,1839.,1891.,1845.,1814.,1742.,1594.,1437.,1188.,912.,618.,300.
0.,-284.,-554.,-810.,-1019.,-1225.,-1378.,-1501.,-1644.,-1717.,-1830.,-1925.,-1982.,-2073.,-2070.,-2075.
-2052.,-1952.,-1876.,-1718.,-1546.,-1359.,-1106.,-883.,-646.,-434.,-257.,-90.,42.,165.,267.,362.
439.,503.,566.,598.,634.,633.,610.,576.,481.,386.,262.,129.,22.,-117.,-231.,-352.
-487.,-596.,-718.,-821.,-900.,-970.,-1000.,-1018.,-1014.,-994.,-965.,-918.,-863.,-803.,-736.,-653.
-552.,-432.,-302.,-161.,-20.,97.,205.,284.,337.,397.,447.,520.,615.,704.,807.,874.
903.,904.,831.,735.,623.,502.,429.,384.,378.,411.,436.,457.,433.,345.,211.,24.
-172.,-332.,-445.,-481.,-457.,-393.,-313.,-277.,-287.,-357.,-487.,-621.,-763.,-867.,-905.,-908.
-848.,-763.,-691.,-614.,-598.,-615.,-639.,-699.,-722.,-714.,-686.,-595.,-518.,-430.,-342.,-304.
-252.,-214.,-179.,-98.,-17.,79.,195.,286.,373.,430.,444.,454.,440.,432.,455.,476.
524.,568.,579.,576.,508.,404.,282.,131.,14.,-90.,-181.,-236.,-301.,-367.,-452.,-574.
-708.,-861.,-1017.,-1137.,-1235.,-1289.,-1293.,-1283.,-1242.,-1203.,-1183.,-1157.,-1153.,-1142.,-1112.,-1073.
-993.,-889.,-767.,-617.,-472.,-331.,-206.,-99.,-2.,79.,158.,235.,315.,388.,457.,504.
534.,546.,532.,512.,477.,435.,396.,338.,289.,230.,160.,91.,1.,-81.,-168.,-253.
-313.,-373.,-406.,-430.,-459.,-473.,-496.,-511.,-523.,-533.,-521.,-496.,-438.,-357.,-255.,-145.
-40.,60.,121.,168.,185.,181.,205.,223.,281.,359.,442.,556.,632.,692.,721.,690.
645.,554.,464.,388.,316.,301.,283.,281.,281.,238.,198.,109.,10.,-77.,-181.,-235.
-268.,-277.,-250.,-219.,-177.,-159.,-153.,-176.,-213.,-244.,-287.,-283.,-269.,-229.,-135.,-66.
45.,163.,254.,370.,443.,495.,508.,492.,481.,452.,454.,461.,520.,636.,766.,989.
1187.,1405.,1682.,1873.,2072.,2207.,2259.,2320.,2306.,2312.,2328.,2324.,2383.,2445.,2514.,2585.
2639.,2674.,2671.,2640.,2535.,2392.,2185.,1922.,1641.,1282.,936.,581.,207.,-97.,-394.,-625.
-808.,-981.,-1094.,-1239.,-1370.,-1512.,-1702.,-1867.,-2063.,-2217.,-2322.,-2395.,-2354.,-2271.,-2096.,-1835.
-1566.,-1236.,-920.,-613.,-291.,-19.,252.,504.,729.,958.,1166.,1353.,1533.,1690.,1828.,1973.
2082.,2167.,2239.,2239.,2215.,2137.,1971.,1784.,1523.,1232.,948.,617.,319.,28.,-267.,-502.
-751.,-985.,-1199.,-1428.,-1615.,-1796.,-1960.,-2074.,-2169.,-2211.,-2213.,-2200.,-2154.,-2093.,-2013.,-1911.
-1797.,-1659.,-1487.,-1290.,-1065.,-817.,-577.,-336.,-115.,60.,222.,329.,414.,481.,507.,549.
561.,561.,567.,530.,500.,443.,360.,278.,151.,36.,-91.,-238.,-368.,-522.,-661.,-791.
-914.,-1006.,-1087.,-1128.,-1135.,-1118.,-1072.,-1014.,-940.,-866.,-772.,-676.,-580.,-458.,-347.,-195.
-36.,109.,276.,389.,494.,575.,600.,647.,672.,704.,762.,796.,843.,852.,820.,758.
633.,488.,320.,153.,9.,-106.,-174.,-222.,-248.,-280.,-342.,-423.,-537.,-643.,-735.,-773.
-739.,-657.,-512.,-364.,-225.,-108.,-69.,-68.,-129.,-208.,-239.,-245.,-166.,-26.,140.,333.
470.,539.,526.,411.,252.,56.,-140.,-297.,-411.,-468.,-479.,-467.,-451.,-447.,-470.,-518.
-587.,-668.,-724.,-764.,-783.,-765.,-746.,-702.,-649.,-591.,-494.,-389.,-246.,-76.,79.,255.
398.,506.,589.,609.,609.,585.,554.,553.,555.,575.,609.,619.,599.,531.,406.,248.
66.,-127.,-301.,-473.,-621.,-742.,-876.,-989.,-1113.,-1254.,-1372.,-1502.,-1598.,-1655.,-1685.,-1639.
-1568.,-1470.,-1344.,-1238.,-1126.,-1027.,-936.,-831.,-722.,-589.,-434.,-262.,-70.,126.,312.,483.
631.,742.,823.,869.,886.,890.,873.,844.,805.,746.,685.,612.,535.,455.,360.,258.
145.,19.,-108.,-237.,-347.,-440.,-514.,-567.,-607.,-628.,-634.,-631.,-623.,-617.,-611.,-599.
-578.,-536.,-465.,-369.,-247.,-106.,37.,167.,277.,367.,429.,463.,480.,480.,471.,470.
483.,509.,542.,581.,599.,604.,575.,506.,424.,305.,184.,73.,-58.,-154.,-240.,-311.
-323.,-326.,-291.,-240.,-204.,-143.,-103.,-72.,-37.,-39.,-44.,-61.,-87.,-91.,-85.,-33.
68.,212.,385.,560.,712.,814.,865.,857.,795.,701.,584.,486.,427.,419.,497.,633.
818.,1034.,1238.,1441.,1612.,1743.,1842.,1896.,1938.,1957.,1952.,1959.,1957.,1972.,2010.,2055.
2126.,2197.,2279.,2373.,2436.,2458.,2406.,2278.,2073.,1774.,1433.,1055.,693.,395.,124.,-62.
-208.,-342.,-443.,-585.,-742.,-934.,-1181.,-1410.,-1640.,-1841.,-1977.,-2065.,-2084.,-2053.,-1996.,-1897.
-1777.,-1631.,-1456.,-1251.,-1005.,-720.,-414.,-104.,203.,483.,719.,920.,1073.,1193.,1301.,1411.
1540.,1689.,1837.,1969.,2068.,2095.,2053.,1941.,1749.,1533.,1283.,1014.,763.,504.,258.,25.
-223.,-456.,-704.,-962.,-1195.,-1415.,-1601.,-1740.,-1849.,-1916.,-1946.,-1976.,-1994.,-2002.,-2013.,-1986.
-1938.,-1850.,-1700.,-1538.,-1325.,-1089.,-867.,-624.,-423.,-236.,-66.,60.,191.,294.,392.,491.
547.,601.,620.,609.,587.,531.,476.,415.,342.,269.,180.,74.,-52.,-196.,-359.,-525.
-682.,-833.,-950.,-1042.,-1096.,-1112.,-1112.,-1068.,-1026.,-975.,-904.,-848.,-768.,-688.,-605.,-499.
-401.,-283.,-161.,-40.,103.,239.,390.,546.,687.,823.,916.,969.,981.,938.,857.,759.
643.,540.,450.,368.,316.,259.,192.,119.,8.,-113.,-246.,-397.,-523.,-645.,-735.,-796.
-846.,-864.,-886.,-890.,-869.,-838.,-757.,-646.,-506.,-327.,-151.,24.,177.,280.,346.,367.
350.,330.,325.,343.,404.,478.,563.,643.,671.,668.,604.,476.,333.,144.,-42.,-206.
-370.,-486.,-590.,-671.,-726.,-792.,-834.,-866.,-890.,-892.,-880.,-851.,-816.,-779.,-739.,-694.
-639.,-575.,-490.,-391.,-267.,-125.,20.,180.,319.,445.,539.,588.,622.,613.,590.,566.
517.,476.,410.,328.,243.,125.,8.,-121.,-261.,-377.,-506.,-627.,-737.,-856.,-966.,-1074.
-1192.,-1289.,-1381.,-1456.,-1483.,-1484.,-1445.,-1351.,-1247.,-1107.,-953.,-819.,-665.,-535.,-420.,-293.
-203.,-98.,13.,105.,233.,353.,465.,590.,678.,755.,811.,820.,811.,772.,700.,621.
526.,415.,320.,219.,123.,54.,-27.,-91.,-144.,-218.,-264.,-319.,-383.,-420.,-472.,-514.
-540.,-571.,-581.,-566.,-534.,-474.,-389.,-307.,-210.,-105.,-34.,55.,124.,152.,218.,246.
272.,342.,357.,392.,446.,441.,465.,465.,408.,403.,368.,312.,329.,281.,236.,244.
140.,83.,25.,-121.,-145.,-205.,-266.,-185.,-172.,-94.,53.,88.,167.,213.,146.,124.
58.,-47.,-47.,-56.,-35.,122.,213.,337.,535.,578.,641.,670.,552.,502.,391.,261.
262.,244.,307.,493.,665.,932.,1281.,1560.,1856.,2115.,2198.,2283.,2287.,2158.,2124.,2023.
1945.,2051.,2083.,2222.,2472.,2596.,2794.,2909.,2810.,2706.,2433.,2028.,1696.,1261.,848.,599.
285.,85.,-5.,-227.,-332.,-467.,-745.,-920.,-1212.,-1529.,-1707.,-1968.,-2122.,-2160.,-2263.,-2231.
-2152.,-2116.,-1936.,-1767.,-1626.,-1346.,-1121.,-897.,-559.,-331.,-62.,264.,458.,731.,985.,1127.
1369.,1551.,1684.,1885.,1969.,2019.,2090.,2031.,1956.,1886.,1709.,1576.,1430.,1193.,1026.,797.
497.,270.,-51.,-375.,-631.,-964.,-1202.,-1377.,-1583.,-1661.,-1738.,-1835.,-1842.,-1895.,-1953.,-1933.
-1963.,-1962.,-1867.,-1804.,-1662.,-1459.,-1300.,-1039.,-795.,-613.,-366.,-200.,-52.,144.,254.,384.
513.,567.,654.,699.,685.,683.,634.,552.,500.,395.,276.,206.,80.,-27.,-118.,-285.
-414.,-565.,-762.,-892.,-1053.,-1200.,-1268.,-1348.,-1370.,-1328.,-1292.,-1203.,-1084.,-987.,-852.,-733.
-643.,-521.,-430.,-334.,-186.,-73.,72.,246.,393.,586.,763.,909.,1080.,1195.,1273.,1328.
1295.,1217.,1110.,943.,775.,607.,423.,286.,183.,95.,66.,34.,-17.,-63.,-183.,-353.
-537.,-775.,-993.,-1172.,-1323.,-1369.,-1352.,-1279.,-1121.,-948.,-762.,-562.,-402.,-266.,-151.,-74.
8.,97.,163.,245.,321.,371.,451.,504.,543.,617.,663.,714.,767.,768.,753.,688.
560.,400.,186.,-56.,-275.,-475.,-636.,-728.,-781.,-791.,-767.,-758.,-746.,-753.,-793.,-817.
-856.,-887.,-862.,-829.,-764.,-654.,-548.,-420.,-290.,-174.,-52.,67.,177.,308.,423.,505.
586.,619.,606.,580.,497.,395.,292.,169.,73.,-24.,-120.,-187.,-273.,-366.,-464.,-596.
-735.,-880.,-1028.,-1157.,-1270.,-1363.,-1423.,-1462.,-1482.,-1457.,-1417.,-1350.,-1234.,-1117.,-972.,-814.
-666.,-510.,-369.,-241.,-124.,-34.,56.,144.,235.,338.,447.,563.,668.,763.,831.,855.
850.,803.,724.,623.,495.,372.,244.,131.,39.,-44.,-100.,-151.,-194.,-236.,-288.,-324.
-369.,-412.,-455.,-511.,-550.,-588.,-601.,-582.,-552.,-482.,-400.,-309.,-206.,-110.,-11.,71.
156.,212.,254.,300.,323.,376.,413.,433.,475.,460.,446.,418.,342.,307.,256.,220.
228.,216.,228.,238.,231.,216.,159.,79.,-18.,-109.,-209.,-260.,-232.,-187.,-71.,32.
107.,197.,207.,213.,175.,85.,44.,-6.,-1.,48.,108.,210.,310.,422.,479.,487.
489.,450.,449.,459.,503.,616.,725.,926.,1153.,1369.,1630.,1827.,2022.,2193.,2302.,2403.
2443.,2459.,2452.,2430.,2406.,2399.,2442.,2481.,2594.,2705.,2744.,2769.,2649.,2447.,2155.,1727.
1317.,858.,441.,144.,-120.,-258.,-352.,-434.,-509.,-665.,-869.,-1170.,-1515.,-1855.,-2168.,-2375.
-2502.,-2498.,-2406.,-2255.,-2020.,-1800.,-1562.,-1365.,-1199.,-1004.,-836.,-620.,-394.,-147.,154.,430.
736.,999.,1225.,1459.,1622.,1803.,1933.,2008.,2082.,2065.,2043.,1964.,1821.,1693.,1507.,1337.
1141.,914.,707.,453.,212.,-60.,-354.,-638.,-942.,-1188.,-1414.,-1588.,-1706.,-1806.,-1843.,-1893.
-1924.,-1949.,-2000.,-2001.,-2009.,-1961.,-1859.,-1735.,-1527.,-1328.,-1094.,-850.,-657.,-446.,-293.,-143.
-2.,92.,214.,300.,387.,472.,516.,561.,556.,542.,502.,429.,361.,258.,160.,53.
-65.,-190.,-340.,-475.,-622.,-756.,-867.,-981.,-1047.,-1116.,-1157.,-1155.,-1166.,-1119.,-1070.,-1006.
-902.,-811.,-685.,-577.,-464.,-330.,-226.,-93.,26.,156.,308.,458.,645.,819.,986.,1130.
1210.,1253.,1218.,1138.,1023.,878.,746.,614.,505.,425.,365.,324.,271.,214.,115.,-21.
-193.,-420.,-628.,-850.,-1039.,-1147.,-1236.,-1239.,-1198.,-1144.,-1032.,-938.,-839.,-739.,-672.,-589.
-509.,-412.,-276.,-121.,48.,228.,401.,543.,652.,708.,720.,718.,691.,682.,690.,707.
753.,777.,774.,726.,600.,434.,217.,-16.,-245.,-453.,-597.,-697.,-742.,-749.,-753.,-743.
-761.,-799.,-845.,-906.,-938.,-944.,-919.,-852.,-766.,-662.,-550.,-441.,-322.,-200.,-78.,57.
185.,299.,408.,484.,524.,535.,489.,429.,355.,270.,218.,164.,131.,116.,60.,-14.
-134.,-303.,-482.,-678.,-854.,-995.,-1101.,-1163.,-1194.,-1218.,-1235.,-1251.,-1274.,-1293.,-1303.,-1295.
-1249.,-1160.,-1030.,-861.,-681.,-501.,-331.,-202.,-98.,-19.,40.,107.,182.,275.,381.,496.
606.,698.,761.,792.,788.,736.,650.,551.,428.,312.,212.,116.,59.,19.,-13.,-22.
-46.,-76.,-114.,-188.,-273.,-369.,-466.,-542.,-584.,-591.,-566.,-496.,-407.,-297.,-193.,-131.
-74.,-51.,-55.,-41.,-45.,-26.,22.,56.,123.,188.,235.,298.,333.,342.,345.,314.
259.,207.,132.,67.,44.,11.,24.,58.,65.,118.,147.,151.,169.,129.,82.,32.
-48.,-86.,-73.,-32.,48.,155.,229.,292.,333.,299.,277.,230.,152.,156.,155.,169.
271.,326.,386.,467.,459.,446.,426.,375.,407.,492.,618.,887.,1174.,1475.,1830.,2044.
2197.,2311.,2286.,2263.,2200.,2105.,2133.,2181.,2269.,2466.,2618.,2761.,2919.,2931.,2860.,2713.
2406.,2079.,1710.,1270.,920.,580.,276.,102.,-96.,-253.,-351.,-505.,-680.,-892.,-1164.,-1460.
-1743.,-2017.,-2238.,-2356.,-2425.,-2365.,-2230.,-2088.,-1842.,-1624.,-1420.,-1164.,-990.,-789.,-561.,-371.
-107.,154.,416.,752.,1036.,1282.,1530.,1688.,1802.,1917.,1947.,1962.,1978.,1920.,1894.,1821.
1691.,1600.,1424.,1231.,1035.,747.,470.,170.,-154.,-438.,-728.,-973.,-1174.,-1372.,-1508.,-1613.
-1713.,-1771.,-1819.,-1859.,-1860.,-1878.,-1888.,-1852.,-1810.,-1714.,-1578.,-1435.,-1235.,-1019.,-799.,-566.
-357.,-164.,6.,160.,283.,371.,441.,471.,503.,518.,501.,503.,471.,438.,396.,305.
228.,124.,0.,-111.,-268.,-424.,-575.,-751.,-903.,-1028.,-1138.,-1209.,-1248.,-1273.,-1250.,-1224.
-1197.,-1109.,-1036.,-951.,-829.,-743.,-619.,-493.,-388.,-237.,-99.,59.,232.,375.,550.,717.
868.,1021.,1132.,1211.,1231.,1186.,1114.,993.,852.,724.,606.,514.,449.,388.,331.,264.
162.,24.,-161.,-373.,-588.,-813.,-995.,-1116.,-1190.,-1188.,-1151.,-1088.,-998.,-945.,-884.,-830.
-802.,-735.,-677.,-599.,-477.,-357.,-201.,-29.,146.,335.,496.,650.,779.,859.,909.,913.
872.,802.,701.,593.,512.,445.,400.,396.,381.,353.,292.,152.,-19.,-237.,-484.,-696.
-891.,-1016.,-1065.,-1058.,-985.,-905.,-829.,-773.,-756.,-762.,-787.,-798.,-776.,-714.,-601.,-462.
-299.,-130.,15.,138.,228.,290.,331.,355.,377.,398.,415.,425.,424.,388.,335.,260.
146.,48.,-59.,-173.,-260.,-376.,-480.,-591.,-732.,-838.,-949.,-1052.,-1113.,-1166.,-1184.,-1182.
-1170.,-1141.,-1115.,-1081.,-1035.,-983.,-909.,-805.,-676.,-529.,-359.,-202.,-53.,76.,168.,259.
321.,372.,443.,490.,555.,621.,660.,699.,702.,679.,632.,550.,464.,371.,284.,203.
135.,69.,-5.,-67.,-136.,-200.,-252.,-310.,-350.,-389.,-423.,-436.,-451.,-448.,-425.,-399.
-368.,-324.,-279.,-222.,-147.,-80.,-1.,71.,108.,161.,193.,215.,263.,288.,326.,355.
355.,352.,317.,289.,264.,235.,221.,198.,173.,138.,102.,69.,25.,-2.,-28.,-36.
-42.,-51.,-22.,0.,50.,99.,109.,118.,80.,44.,28.,12.,50.,113.,200.,274.
305.,313.,279.,228.,173.,140.,120.,110.,145.,158.,197.,248.,257.,293.,295.,300.
330.,372.,535.,771.,1073.,1429.,1762.,2043.,2209.,2321.,2365.,2338.,2335.,2302.,2311.,2351.
2407.,2551.,2676.,2837.,2964.,2989.,2954.,2775.,2514.,2163.,1776.,1403.,994.,634.,267.,-62.
-339.,-614.,-764.,-928.,-1076.,-1182.,-1384.,-1579.,-1828.,-2101.,-2307.,-2498.,-2590.,-2614.,-2567.,-2416.
-2198.,-1906.,-1590.,-1224.,-881.,-587.,-288.,-74.,137.,340.,555.,844.,1094.,1383.,1644.,1830.
2021.,2121.,2190.,2232.,2208.,2171.,2066.,1939.,1786.,1589.,1392.,1171.,942.,656.,341.,22.
-325.,-626.,-899.,-1120.,-1284.,-1453.,-1571.,-1711.,-1837.,-1917.,-2005.,-2014.,-2005.,-1976.,-1908.,-1856.
-1745.,-1613.,-1451.,-1240.,-1033.,-807.,-626.,-449.,-265.,-110.,87.,263.,419.,560.,617.,632.
600.,554.,514.,466.,418.,343.,260.,147.,26.,-76.,-200.,-290.,-414.,-573.,-723.,-928.
-1101.,-1243.,-1352.,-1378.,-1404.,-1388.,-1344.,-1316.,-1227.,-1114.,-976.,-806.,-657.,-527.,-415.,-315.
-215.,-89.,67.,255.,459.,635.,806.,963.,1104.,1246.,1346.,1416.,1422.,1344.,1230.,1065.
896.,757.,641.,565.,483.,381.,264.,106.,-64.,-246.,-449.,-651.,-849.,-1034.,-1184.,-1291.
-1327.,-1308.,-1262.,-1193.,-1149.,-1150.,-1160.,-1180.,-1156.,-1063.,-907.,-672.,-417.,-164.,81.,265.
403.,502.,536.,549.,548.,555.,614.,704.,850.,1039.,1184.,1278.,1275.,1138.,927.,655.
366.,122.,-82.,-204.,-264.,-316.,-328.,-356.,-417.,-487.,-604.,-744.,-896.,-1048.,-1147.,-1198.
-1196.,-1127.,-1032.,-931.,-816.,-727.,-643.,-544.,-448.,-322.,-199.,-86.,28.,86.,135.,177.
195.,235.,263.,293.,332.,334.,338.,315.,254.,188.,81.,-45.,-175.,-314.,-424.,-504.
-564.,-595.,-637.,-701.,-775.,-880.,-989.,-1078.,-1140.,-1141.,-1098.,-1015.,-892.,-775.,-653.,-542.
-466.,-396.,-350.,-315.,-264.,-203.,-107.,20.,159.,319.,463.,568.,642.,665.,649.,608.
547.,491.,437.,374.,330.,288.,250.,227.,185.,144.,97.,24.,-48.,-130.,-213.,-269.
-325.,-357.,-369.,-389.,-388.,-379.,-362.,-327.,-300.,-266.,-223.,-185.,-135.,-79.,-30.,20.
64.,96.,124.,147.,173.,201.,225.,256.,279.,277.,264.,227.,187.,151.,115.,98.
89.,86.,103.,109.,99.,77.,25.,-35.,-116.,-204.,-250.,-252.,-189.,-75.,48.,191.
312.,389.,414.,371.,297.,230.,175.,159.,159.,181.,238.,294.,372.,428.,435.,435.
403.,346.,292.,254.,234.,200.,148.,97.,55.,24.,47.,144.,293.,544.,878.,1219.
1544.,1787.,1962.,2065.,2076.,2073.,2033.,2011.,2074.,2174.,2334.,2542.,2783.,3018.,3170.,3223.
3147.,2956.,2690.,2367.,2028.,1661.,1297.,974.,658.,367.,111.,-123.,-328.,-512.,-706.,-923.
